product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,highlights,primary_category,secondary_category,rating_reviews,rating_loves_count_reviews,sentiment_score
P428709,Patchouli Citrus Eau de Parfum Rollerball,6238,The 7 Virtues,0.06260898828280356,0.6246195652173914,0.1316872427983539,32.0,0,0,"['Vegan', 'Unisex/ Genderless Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Hypoallergenic', 'Cruelty-Free']",Fragrance,Women,0.08225442834138486,0.00514986654023447,0.4136309853466663
P428708,Patchouli Citrus Eau de Parfum,6238,The 7 Virtues,0.059381405451708634,0.6246195652173914,0.1316872427983539,88.0,0,0,"['Vegan', 'Unisex/ Genderless Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Hypoallergenic', 'Cruelty-Free']",Fragrance,Women,0.08225442834138486,0.004884383559538288,0.41298546878044734
P428715,Vetiver Elemi Eau de Parfum,6238,The 7 Virtues,0.046838192553614585,0.6998913043478263,0.0905349794238683,88.0,0,0,"['Clean + Planet Positive', 'Without Phthalates', 'Cruelty-Free']",Fragrance,Women,0.0633646448380748,0.002967885436017148,0.44740941700419234
P482076,Lotus Pear Perfume Oil,6238,The 7 Virtues,0.025468840823569004,0.818858695652174,0.015089163237311383,69.0,0,0,"['Vegan', 'Unisex/ Genderless Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Hypoallergenic', 'Cruelty-Free']",Fragrance,Women,0.012355892526987534,0.0003146902600029713,0.49942681820348045
P480636,Salicylic Acid Exfoliating Scalp Treatment,6285,The INKEY List,0.8715850338054885,0.44548913043478255,0.2688614540466392,15.99,0,0,"['Hydrating', 'Clean at Sephora', 'All Hair Types', 'Salicylic Acid', 'Good for: Flaky/Dry Scalp']",Hair,Hair Styling & Treatments,0.11977485537066854,0.10439397136729163,0.49538277583129503
P443843,Q10 Antioxidant Serum,6285,The INKEY List,0.6667023587358889,0.6243478260869566,0.8381344307270233,9.99,0,0,"['Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Treatments,0.5232874097930459,0.3488769504058174,0.6755760535447564
P479354,Omega Water Cream Moisturizer,6285,The INKEY List,0.6551687215100804,0.4961956521739135,0.7695473251028806,10.99,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Hydrating', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin']",Skincare,Moisturizers,0.38184603685811447,0.25017357978202187,0.5826606006269404
P450614,Tranexamic Acid Hyperpigmentation Treatment,6285,The INKEY List,0.9412916449964818,0.42038043478260856,0.6995884773662552,15.99,0,0,"['Vitamin C', 'Clean at Sephora', 'Good for: Dark spots', 'Cruelty-Free']",Skincare,Treatments,0.29409330828412944,0.2768275739372257,0.5804042853421125
P480634,Hyaluronic Acid Hydrating Hair Treatment,6285,The INKEY List,0.3782084620797259,0.5980434782608695,0.23045267489711932,10.99,0,0,"['Hyaluronic Acid', 'Clean at Sephora', 'Hydrating', 'All Hair Types', 'Good for: Dryness', 'Good for: Frizz']",Hair,Hair Styling & Treatments,0.1378207192699946,0.0521249622778263,0.4805583143518908
P450262,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,6285,The INKEY List,0.6636124453146511,0.5988586956521738,0.6063100137174211,12.99,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Clean at Sephora', 'Good for: Dark spots', 'Niacinamide', 'Cruelty-Free']",Skincare,Cleansers,0.36309402397566637,0.24095371312962854,0.6132997091977187
P447778,Bakuchiol Retinol Alternative Moisturizer,6285,The INKEY List,0.439364273258482,0.4769565217391307,0.4732510288065843,12.99,0,0,"['Best for Normal Skin', 'Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Anti-Aging', 'Cruelty-Free']",Skincare,Treatments,0.22572016460905361,0.09917337608324177,0.46869697345649175
P469088,Fulvic Acid Brightening Cleanser,6285,The INKEY List,0.5852938477070395,0.6849456521739132,0.47187928669410145,11.99,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Clean at Sephora', 'Cruelty-Free']",Skincare,Cleansers,0.3232116657720523,0.1891737994835261,0.6224020181845761
P478029,Mini Fulvic Acid Brightening Cleanser,6285,The INKEY List,0.2814421635512589,0.6849456521739132,0.47187928669410145,5.99,0,0,"['Good for: Dark Circles', 'Good for: Dullness/Uneven Texture', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Cleansers,0.3232116657720523,0.09096539049989277,0.56163168135342
P480637,Caffeine Stimulating Scalp Treatment,6285,The INKEY List,0.2786275889497354,0.48994565217391295,0.17695473251028804,15.99,0,0,"['Clean at Sephora', 'All Hair Types', 'Good for: Hair Thinning', 'Fragrance Free']",Hair,Hair Styling & Treatments,0.0866982018250134,0.02415651094078103,0.38508385559635244
P450244,Ceramide Hydrating Night Treatment,6285,The INKEY List,0.5543641202924711,0.614076086956522,0.41975308641975306,15.99,0,0,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Treatments,0.2577603327965648,0.14289308013706223,0.563269093516358
P455365,"Vitamin B, C, and E Moisturizer",6285,The INKEY List,0.815966592223208,0.5341847826086956,0.401920438957476,7.99,0,0,"['Best for Normal Skin', 'Vitamin C', 'Clean at Sephora', 'Good for: Dryness', 'Niacinamide', 'Cruelty-Free']",Skincare,Moisturizers,0.21469978231049083,0.17518784972295579,0.5640882758013541
P443838,Glycolic Acid Exfoliating Toner,6285,The INKEY List,0.6945574693303148,0.6694565217391306,0.3978052126200274,12.99,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'AHA/Glycolic Acid', 'Good for: Dark spots', 'Cruelty-Free']",Skincare,Cleansers,0.26631329397029885,0.18496988750903096,0.6201464494335469
P501010,Glycolic Acid Exfoliating Scalp Scrub,6285,The INKEY List,0.23515464863707283,0.6096195652173912,0.09602194787379972,14.99,0,0,"['Clean at Sephora', 'All Hair Types', 'Fragrance Free', 'Cruelty-Free']",Hair,Hair Styling & Treatments,0.058536858114152795,0.013765214302151786,0.4320070584326093
P480635,Peptide Volumizing Hair Treatment,6285,The INKEY List,0.22196897849297886,0.5477717391304349,0.1783264746227709,13.99,0,0,"['Good for: Volume', 'Clean at Sephora', 'All Hair Types']",Hair,Hair Styling & Treatments,0.09768220313711458,0.021682418847288977,0.4087221341014109
P443837,Kaolin Mask,6285,The INKEY List,0.4702787040719552,0.6241304347826084,0.31001371742112477,7.49,0,0,"['Good for: Pores', 'Clean at Sephora', 'Good for: Acne/Blemishes', 'Cruelty-Free']",Skincare,Masks,0.1934889962426193,0.09099375440516241,0.5305367451681811
P479353,Hyaluronic Acid Cleanser,6285,The INKEY List,0.2884480068528773,0.5508152173913043,0.29903978052126196,10.99,0,0,"['Vegan', 'Hyaluronic Acid', 'Clean at Sephora', 'Hydrating', 'Good for: Dryness']",Skincare,Cleansers,0.16471566171646684,0.04751190431956765,0.4479866879096105
P479722,Mandelic Acid Treatment,6285,The INKEY List,0.3533667819010616,0.7073369565217391,0.2661179698216735,11.99,0,0,"['Clean at Sephora', 'Retinol', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Good for: Dark spots']",Skincare,Treatments,0.18823507484940658,0.06651602264044025,0.5482991242575905
P443834,Rosehip Nourishing Night Oil,6285,The INKEY List,0.5346162082785205,0.5124456521739129,0.23868312757201643,11.99,0,0,"['Good for: Dullness/Uneven Texture', 'allure 2019 Best of Beauty Award Winner', 'Clean at Sephora', 'Good for: Acne/Blemishes', 'Good for: Dark spots', 'Cruelty-Free']",Skincare,Moisturizers,0.12231213097155122,0.06539004768647651,0.4621272584744551
P480638,PCA Bond Repair Hair Treatment,6285,The INKEY List,0.16212867500841313,0.053315217391304515,0.0411522633744856,13.99,0,0,"['Good for: Damage', 'Clean at Sephora', 'All Hair Types', 'Good for: Frizz', 'Increases Shine']",Hair,Hair Styling & Treatments,0.0021940418679549183,0.00035571710096451466,0.07264531811136246
P443839,Squalane Oil,6285,The INKEY List,0.3585523296723468,0.6968478260869564,0.20027434842249656,12.99,0,0,"['Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Moisturizers,0.13956074431919838,0.05003983000645532,0.5298740312711425
P448537,Alpha Arbutin Brightening Serum,6285,The INKEY List,0.4542784593263377,0.5746739130434781,0.15637860082304525,12.99,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Good for: Dark spots', 'Cruelty-Free']",Skincare,Treatments,0.08986670245124348,0.040824507134289305,0.4669357598559635
P502749,SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,6285,The INKEY List,0.09404350353351486,0.33271739130434796,0.10699588477366255,17.99,0,0,"['Best for Combination Skin', 'Hyaluronic Acid', 'Clean at Sephora', 'Good for: Acne/Blemishes', 'Cruelty-Free']",Skincare,Cleansers,0.03559939166219361,0.003347891515574484,0.23983831244404427
P502691,SuperSolutions 1% Retinol Serum,6285,The INKEY List,0.20986936702664669,0.541195652173913,0.10425240054869683,24.99,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Retinol', 'Good for: Acne/Blemishes', 'Good for: Dark spots', 'Cruelty-Free']",Skincare,Treatments,0.05642094590564799,0.011841028204263014,0.3875417448194165
P474972,Symbright Brightening Moisturizer,6285,The INKEY List,0.0997797289442286,0.10146739130434779,0.10150891632373113,13.99,0,0,"['Clean at Sephora', 'Vegan', 'Cream Formula', 'Good for: Dullness/Uneven Texture']",Skincare,Moisturizers,0.010299844933500323,0.0010277157356322485,0.10113816383620063
P502741,SuperSolutions 10% Azelaic Serum Redness Relief Solution,6285,The INKEY List,0.11763086242236975,0.38206521739130417,0.09876543209876543,17.99,0,0,"['Good for: Redness', 'Clean at Sephora', 'Cruelty-Free']",Skincare,Treatments,0.0377348362855609,0.004438781335637461,0.27251838933900957
P502710,SuperSolutions 20% Niacinamide Serum,6285,The INKEY List,0.07758436075504023,0.4005978260869567,0.09190672153635115,17.99,0,0,"['Best for Oily Skin', 'Good for: Pores', 'Clean at Sephora', 'Good for: Acne/Blemishes', 'Niacinamide', 'Cruelty-Free']",Skincare,Treatments,0.03681763285024156,0.002856472509199761,0.2742569121104523
P502756,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,6285,The INKEY List,0.06505644445804143,0.5616847826086959,0.08367626886145405,19.99,0,0,"['Best for Dry Skin', 'Hydrating', 'Clean at Sephora', 'Cruelty-Free']",Skincare,Moisturizers,0.04699968688495261,0.003057632519376257,0.3667574122291166
P469544,C-50 Blemish Night Treatment,6285,The INKEY List,0.44222473766329123,0.5502173913043478,0.07818930041152262,15.99,0,0,"['Good for: Acne/Blemishes', 'Clean at Sephora', 'Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Salicylic Acid', 'Vitamin C']",Skincare,Treatments,0.04302111290033994,0.019025000366335667,0.4342132423975714
P505711,Polyglutamic Acid Dewy Sunscreen SPF 30,6285,The INKEY List,0.002508642579618809,0.9268478260869568,0.06995884773662552,14.99,0,1,"['Vegan', 'Hydrating', 'Clean at Sephora', 'UV Protection', 'SPF', 'Cruelty-Free']",Skincare,Sunscreen,0.06484120594023977,0.00016266341013551755,0.5706021937154229
P500775,Back to Basics: Hydration Heroes Skincare Set,6285,The INKEY List,0.10204362590632361,0.3206521739130437,0.004115226337448559,27.0,1,0,"['Good for: Redness', 'Hyaluronic Acid', 'Hydrating', 'Clean at Sephora', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Value & Gift Sets,0.001319556271247093,0.00013465230650548166,0.21362307479658063
P476459,Forest Lungs Anti-Stress Fragrance Travel Spray,6375,The Nue Co.,0.065545935693089,0.5675000000000001,0.26063100137174205,30.0,0,0,"['Vegan', 'Unisex/ Genderless Scent', 'Woody & Earthy Scent', 'Clean + Planet Positive', 'Without Parabens', 'Cruelty-Free']",Skincare,Wellness,0.14790809327846366,0.009694774370517589,0.40573538741296633
P476447,Debloat+ Anti-Bloat Supplement with Digestive Enzymes,6375,The Nue Co.,0.028558754244806805,0.6005978260869569,0.22633744855967075,45.0,0,0,"['Vegan', 'Clean + Planet Positive', 'Gluten Free', 'Cruelty-Free']",Skincare,Wellness,0.13593777956700667,0.0038822136392388643,0.41133793621306963
P476538,Prebiotic + Probiotic Vegan Gut Microbiome Supplement,6375,The Nue Co.,0.027839813993330683,0.6932608695652174,0.22222222222222218,55.0,0,0,"['Vegan', 'Clean + Planet Positive', 'Gluten Free', 'Cruelty-Free']",Skincare,Wellness,0.15405797101449273,0.004288945257233407,0.46596892898224096
P480466,Supa Thick Scalp Serum,6375,The Nue Co.,0.15729494906231836,0.8317934782608696,0.05624142661179698,45.0,0,0,"['Vegan', 'Clean + Planet Positive', 'Good for: Hair Thinning', 'Good for: Flaky/Dry Scalp', 'Cruelty-Free', 'Good for: Oily Scalp']",Hair,Hair Styling & Treatments,0.04678125186378004,0.007358454628984767,0.5417833620913448
P476554,Skin Hydrator Ceramide and Hyaluronic Acid Supplement,6375,The Nue Co.,0.023862697708569157,0.5588586956521737,0.2098765432098765,45.0,0,0,"['Good for: Loss of firmness', 'Clean + Planet Positive', 'Collagen', 'Good for: Anti-Aging', 'Good for: Dryness', 'Gluten Free']",Skincare,Wellness,0.11729133118625866,0.0027988875799333604,0.3820630655749933
P476553,Skin Filter Vitamin A and Zinc Blemish + Brightening Supplement,6375,The Nue Co.,0.039526417230091475,0.5404347826086957,0.20301783264746226,45.0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Retinol', 'Good for: Acne/Blemishes', 'Gluten Free']",Skincare,Wellness,0.10971789825251983,0.0043367554239378235,0.37276971954072824
P480465,Growth Phase Hair Supplement,6375,The Nue Co.,0.06735093462232691,0.7554347826086956,0.053497942386831275,65.0,0,0,"['Good for: Damage', 'Clean + Planet Positive', 'Good for: Hair Thinning', 'All Hair Types', 'Cruelty-Free']",Hair,Hair Styling & Treatments,0.040414206477008406,0.002721934578246214,0.47743064496704896
P480358,Mini Debloat+ Anti-Bloat Supplement with Digestive Enzymes,6375,The Nue Co.,0.09635329029889558,0.7826086956521736,0.03292181069958847,18.0,0,0,"['Vegan', 'Clean + Planet Positive', 'Gluten Free', 'Cruelty-Free']",Skincare,Wellness,0.025764895330112707,0.002482532439263009,0.49542023759100096
P504049,Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,6375,The Nue Co.,0.006118640438094656,1.0000000000000002,0.015089163237311383,65.0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes', 'Cruelty-Free']",Skincare,Treatments,0.015089163237311387,9.232516436082472e-05,0.6042415607350813
P505209,Barrier Culture Moisturizer with Niacinamide & Squalane,6375,The Nue Co.,0.0007342368525713587,1.0000000000000002,0.008230452674897118,65.0,0,1,"['Vegan', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Moisturizers,0.00823045267489712,6.043101667253982e-06,0.6017929379054938
P503564,The Hair Growth Collection,6375,The Nue Co.,0.021384648331140822,1.0000000000000002,0.0013717421124828531,88.0,1,0,"['Good for: Volume', 'Clean at Sephora', 'Good for: Hair Thinning', 'All Hair Types', 'Good for: Flaky/Dry Scalp', 'Cruelty-Free']",Hair,Value & Gift Sets,0.0013717421124828533,2.9334222676462034e-05,0.6045512780887248
P505210,"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",6375,The Nue Co.,0.0004130082295713892,1.0000000000000002,0.006858710562414265,42.0,0,1,"['Vegan', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,0.006858710562414267,2.8327039065253036e-06,0.6014543437583971
P502999,"The Hair, Lash & Brow Density Set",6234,The Ordinary,0.7180836418147888,0.10483695652173908,0.02194787379972565,24.3,0,0,"['Vegan', 'Liquid Formula', 'All Hair Types', 'Fragrance Free', 'Cruelty-Free']",Hair,Value & Gift Sets,0.0023009482912864543,0.0016522733286344926,0.21090847703594637
P481170,Natural Moisturizing Factors + Hyaluronic Acid Scalp Serum,6234,The Ordinary,0.7046379294520757,0.39891304347826106,0.7750342935528121,14.2,0,0,"['Liquid Formula', 'Hydrating', 'All Hair Types', 'Fragrance Free', 'Good for: Flaky/Dry Scalp', 'Cruelty-Free']",Hair,Hair Styling & Treatments,0.3091712888411763,0.2178538168150761,0.5352822706879342
P447598,High-Spreadability Fluid Primer,6234,The Ordinary,0.6422277969835103,0.4816304347826088,0.23593964334705073,10.0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Dryness', 'Without Parabens', 'Good for: Dark spots', 'Without Sulfates SLS & SLES']",Makeup,Face,0.11363571300769369,0.07298001362358154,0.46461174893567747
P481171,Sulphate 4% Shampoo Cleanser for Body & Hair,6234,The Ordinary,0.30521308165325667,0.3795108695652172,0.869684499314129,8.9,0,0,"['Vegan', 'Liquid Formula', 'All Hair Types', 'Fragrance Free', 'Good for: Oily Scalp', 'Cruelty-Free']",Hair,Shampoo & Conditioner,0.3300547205820956,0.10073701838306597,0.46268603793260743
P447596,100% Organic Cold-Pressed Moroccan Argan Oil,6234,The Ordinary,0.9950591978462385,0.5494021739130435,0.4883401920438957,7.5,0,0,"['Vegan', 'Best for Dry Skin', 'Without Parabens', 'Gluten Free', 'Without Sulfates SLS & SLES']",Skincare,Moisturizers,0.2682951631180294,0.2669695697982521,0.626321182325853
P455900,100% Plant-Derived Hemi-Squalane,6234,The Ordinary,0.7362407073148347,0.6728260869565215,0.401920438957476,5.0,0,0,,Skincare,Treatments,0.270422556211606,0.19909609405911846,0.6313278814283749
P481172,Behentrimonium Chloride 2% Conditioner,6234,The Ordinary,0.23686786795973935,0.5429891304347823,0.8093278463648834,8.9,0,0,"['Vegan', 'Liquid Formula', 'Hydrating', 'All Hair Types', 'Fragrance Free', 'Cruelty-Free']",Hair,Shampoo & Conditioner,0.4394562235343231,0.10409305873021375,0.5350326211257939
P442757,"""B"" Oil",6234,The Ordinary,0.75500963685869,0.5807608695652176,0.3347050754458161,11.1,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Gluten Free']",Skincare,Moisturizers,0.1943836106638039,0.14676149929855958,0.5663994642000317
P455899,Marine Hyaluronics,6234,The Ordinary,0.6641937161562701,0.5701086956521737,0.3333333333333333,8.9,0,0,"['Vegan', 'Best for Dry Skin', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Gluten Free']",Skincare,Treatments,0.19003623188405788,0.12622087105940707,0.5415706272892249
P442759,Amino Acids + B5,6234,The Ordinary,0.8543457643711567,0.6805978260869565,0.31138545953360763,8.9,0,0,"['Vegan', 'Good for: Loss of firmness', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Gluten Free']",Skincare,Treatments,0.2119282668336613,0.18106001711985883,0.6415049404331268
P504028,Multi-Peptide Eye Serum,6234,The Ordinary,0.169165111512222,0.44097826086956515,0.2866941015089163,25.0,0,1,"['Vegan', 'Liquid Formula', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Fragrance Free', 'Cruelty-Free']",Skincare,Eye Care,0.12642586628496447,0.021386845768125284,0.35575879912596675
P455898,Pycnogenol 5%,6234,The Ordinary,0.8549882216171567,0.7414673913043479,0.28120713305898487,11.1,0,0,"['Vegan', 'Good for: Loss of firmness', 'Good for: Dryness', 'Fragrance Free', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Treatments,0.20850591936542018,0.17827010519489087,0.6721195057178371
P455338,100% L-Ascorbic Acid Powder,6234,The Ordinary,0.994630893015572,0.6367934782608693,0.27572016460905346,6.4,0,0,"['Vegan', 'Loose Powder Formula', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Treatments,0.17557680264805858,0.17463411201065734,0.6361462984814467
P427404,Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,6234,The Ordinary,0.8926331569125341,0.35831521739130445,0.22633744855967075,19.8,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Fragrance Free', 'Without Parabens', 'Gluten Free']",Skincare,Treatments,0.08110015208445161,0.07239268478123068,0.43878325152922365
P442755,Resveratrol 3% + Ferulic Acid 3%,6234,The Ordinary,0.9292073301312449,0.4565217391304348,0.22085048010973934,10.0,0,0,"['Vegan', 'Fragrance Free', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Good for: Dark spots', 'Gluten Free']",Skincare,Treatments,0.10082304526748971,0.09368551270870576,0.5039246055264578
P442756,Ascorbyl Glucoside Solution 12%,6234,The Ordinary,0.6699758313702695,0.5068478260869564,0.22085048010973934,14.3,0,0,"['Vegan', 'Good for: Anti-Aging', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Good for: Dark spots', 'Gluten Free']",Skincare,Treatments,0.111937585733882,0.0749954770636384,0.4822739579481756
P442833,EUK 134 0.1%,6234,The Ordinary,0.5487502676905192,0.6467391304347825,0.19067215363511658,11.1,0,0,"['Vegan', 'Good for: Redness', 'Good for: Loss of firmness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Gluten Free']",Skincare,Treatments,0.12331514284010255,0.06766921764380088,0.5359279625259966
P482327,Mini Squalane Cleanser,6234,The Ordinary,0.4246336464037691,0.4313586956521738,0.14677640603566527,9.0,0,0,"['Vegan', 'Hydrating', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Gluten Free']",Skincare,Cleansers,0.06331327906005842,0.026884948553052002,0.37309722787919114
P468709,100% Niacinamide Powder,6234,The Ordinary,0.4239758925566739,0.6297282608695653,0.12345679012345678,6.4,0,0,"['Vegan', 'Loose Powder Formula', 'Best for Oily, Combo, Normal Skin', 'Without Silicones', 'Niacinamide']",Skincare,Treatments,0.07774422973698338,0.03296167919386864,0.48732349305776534
P482328,Mini Natural Moisturizing Factors + HA,6234,The Ordinary,0.5878636766910392,0.41375000000000006,0.12071330589849108,6.5,0,0,"['Vegan', 'Community Favorite', 'Without Silicones', 'Alcohol Free', 'Gluten Free']",Skincare,Treatments,0.04994513031550069,0.029360927940083322,0.38996539651790607
P447597,100% Organic Virgin Chia Seed Oil,6234,The Ordinary,0.323140698136874,0.5593478260869562,0.10013717421124828,8.5,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Without Parabens', 'Alcohol Free', 'Without Sulfates SLS & SLES', 'Gluten Free']",Skincare,Moisturizers,0.05601151070555254,0.01809959867309324,0.4202642701217982
P483496,Salicylic Acid 2% Exfoliating Blemish Solution,6234,The Ordinary,0.6726068467586502,0.5942934782608693,0.09602194787379972,6.5,0,0,"['Vegan', 'Fragrance Free', 'Salicylic Acid', 'Good for: Acne/Blemishes', 'Gluten Free', 'Cruelty-Free']",Skincare,Treatments,0.057065217391304324,0.03838245592916209,0.5103018458830115
P455897,Ethylated Ascorbic Acid 15% Solution,6234,The Ordinary,0.31686909168782695,0.4565217391304348,0.05624142661179698,20.0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Gluten Free']",Skincare,Treatments,0.025675433887994273,0.008135751414779596,0.3485351471381857
P479861,The Bright Set,6234,The Ordinary,0.3740171933796311,0.4904891304347825,0.0205761316872428,40.7,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Fragrance Free', 'Best for Oily, Combo, Normal Skin', 'Good for: Dark spots', 'Cruelty-Free']",Skincare,Value & Gift Sets,0.010092368938987293,0.003774719505111793,0.37321214327424423
P500139,The Skinimalist Set,6234,The Ordinary,0.3518371217915379,0.7282608695652175,0.012345679012345678,22.0,1,0,"['Vegan', 'Hyaluronic Acid', 'Good for: Dark Circles', 'Good for: Dryness', 'Alcohol Free', 'Cruelty-Free']",Skincare,Value & Gift Sets,0.00899087493290392,0.0031633235587806017,0.5097930818999072
P505274,Glucoside Foaming Cleanser,6234,The Ordinary,0.02416862973047389,0.6376630434782611,0.006858710562414265,12.5,0,1,"['Vegan', 'Liquid Formula', 'Fragrance Free', 'Oil Free', 'Alcohol Free', 'Cruelty-Free']",Skincare,Cleansers,0.004373546251565576,0.00010570261996319042,0.3888032941455343
P474845,THE PUFF 5 Piece Set: Tone & Deeply Exfoliate,8000,The Original MakeUp Eraser,0.1572337626579374,0.20288043478260875,0.019204389574759947,15.0,1,0,,Tools & Brushes,Brushes & Applicators,0.003896194906661897,0.0006126133852231412,0.15701589131610472
P461466,THE SPONGE,8000,The Original MakeUp Eraser,0.1197417933735124,0.7714130434782607,0.17146776406035663,18.0,0,0,"['Vegan', 'Hypoallergenic']",Makeup,Brushes & Applicators,0.13227246973221204,0.015838542739678704,0.5210897375737302
P504702,Juicy Optimism 7 Piece MakeUp Eraser Set,8000,The Original MakeUp Eraser,0.1111756967601799,0.7282608695652175,0.012345679012345678,25.0,1,1,,Makeup,Accessories,0.00899087493290392,0.000999566785149229,0.46166079689363565
P483475,Earth Day Set,8000,The Original MakeUp Eraser,0.10280845596108545,0.673913043478261,0.012345679012345678,25.0,0,0,"['Fragrance Free', 'Hypoallergenic', 'Alcohol Free', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Makeup,Value & Gift Sets,0.008319914117015567,0.0008553575240992081,0.4273786530816428
P500018,Smiley MakeUp Eraser 7-Day Set,8000,The Original MakeUp Eraser,0.08494202588184906,0.9320652173913044,0.009602194787379972,25.0,0,0,,Makeup,Accessories,0.008949871771932964,0.0007602202396907601,0.5781479745686284
P504898,Mini Pink Reusable MakeUp Eraser,8000,The Original MakeUp Eraser,0.05675039006332793,1.0000000000000002,0.0013717421124828531,10.0,0,1,"['Fragrance Free', 'Hypoallergenic', 'Alcohol Free', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Makeup,Accessories,0.0013717421124828533,7.784689994969539e-05,0.6116244264351622
P504073,Ultralight Moisture-Boosting Botanical Oil,6488,The Outset,0.02981307553461621,0.9108695652173917,0.2578875171467764,44.0,0,1,"['Good for: Dullness/Uneven Texture', 'Without Phthalates', 'Good for: Dryness', 'Hypoallergenic', 'Without Parabens', 'Without Silicones']",Skincare,Moisturizers,0.23490189061847686,0.007003147808232806,0.6040618576667135
P483697,Firming Vegan Collagen Prep Serum,6488,The Outset,0.11821213326398874,0.8314130434782607,0.25514403292181065,46.0,0,0,"['Vegan', 'Clean + Planet Positive', 'Plumping', 'Fragrance Free', 'Hypoallergenic', 'Cruelty-Free']",Skincare,Treatments,0.21213007693684013,0.025076348924157933,0.5735190593241163
P504076,Exfoliating Revitalizing & Energizing Caffeine Micro Polish,6488,The Outset,0.014271728821855784,0.875271739130435,0.24965706447187924,34.0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Without Phthalates', 'Hypoallergenic', 'Without Parabens', 'Without Silicones']",Skincare,Cleansers,0.21851777300650088,0.0031186263991046185,0.5779488021370079
P483699,Restorative Niacinamide Night Cream,6488,The Outset,0.08463609385994432,0.794836956521739,0.20576131687242796,54.0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Fragrance Free', 'Hypoallergenic', 'Cruelty-Free']",Skincare,Moisturizers,0.16354669887278578,0.01384195375628115,0.5349816560595179
